engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
79,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5911656535313405e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.615156042693155e+30,135
79,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8261084176965292e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.465937526855733e+30,134
79,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6676767590781026e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.92131554088606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.231868539121658e+30,133
79,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8448081989313647e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.083148287833003e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.5665222537654625e+30,132
79,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.861798746181255e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.398472675445736e+30,131
79,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.642338648079568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.4076442312724064e+30,130
79,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8131294848591046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9255224209435957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.3442715669190394e+30,129
79,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.523077075697895e+30,128
79,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7856218560022086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.3842527552205074e+30,127
79,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.628857944648018e+30,126
79,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7142566055388597e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.0982323490378774e+32,3.346610833040411e+30,125
79,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8846921130887316e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0922675892373533e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.635727520949766e+30,124
79,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,4.0517558282644886e+30,123
79,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8075948638691568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.4497263844841455e+30,122
79,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.702059059719925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.2659877697025e+30,121
79,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7972550709671326e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.599352542752234e+30,120
79,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.716006106754408e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.829012467460083e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.619837953607419e+30,119
79,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6574957644067407e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.626330181076789e+30,118
79,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.245799724342253e+30,117
79,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8391786015958905e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0877030465576313e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.6176763509772365e+30,116
79,49,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7603181471873054e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.623082675537951e+30,115
79,50,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7874428738658493e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9573637988930835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.721729020252126e+30,114
79,51,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.2516484325265703e+30,113
79,52,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.398472675445736e+30,112
79,53,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.403225343762353e+30,111
79,54,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7477987137514046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.351294064413422e+30,110
79,55,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.737137415390773e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.0445725930261017e+30,109
79,56,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8429297882974348e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0028124100322527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.5371497072752944e+30,108
79,57,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8075948638691568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.060520534082721e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.5946959949481503e+30,107
79,58,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6659756710053672e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.007194538943591e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.3282729926996223e+30,106
79,59,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.880857441129513e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.5558788324741045e+30,105
79,60,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.3499553586385133e+30,104
79,61,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6676767590781026e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0159870755452143e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.30375195571912e+30,103
79,62,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7783559908195058e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9853776944141513e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.364373307121555e+30,102
79,63,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.2503478485422003e+30,101
79,64,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9962568350739127e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.306724981799924e+30,100
79,65,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7603181471873054e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.397455073317398e+30,99
79,66,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7711191698916484e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9509544116947352e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.151053100487036e+30,98
79,67,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9552250412554637e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.380875463130792e+30,97
79,68,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.900416216973005e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.5565874470691056e+30,96
79,69,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7965753622507086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.4449115785138954e+30,95
79,70,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.566970071186268e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.1478988875628446e+30,94
79,71,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.3526332822034706e+30,93
79,72,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8859197489911228e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.3998299320730194e+30,92
79,73,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.647375830082716e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8921191692964193e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.3080471485025136e+30,91
79,74,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9087490072244596e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.3409324727954236e+30,90
79,75,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.5301066798040555e+30,89
79,76,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6289800123295456e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8797402858642106e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.271871288914583e+30,88
79,77,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7477987137514046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.4069640451701636e+30,87
79,78,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6847817566462925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0695425096185077e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.0318949162428754e+32,3.276781969343139e+30,86
79,79,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6507423792844841e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0006248717350446e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.316985017332457e+30,85
79,80,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.205781359354913e+30,84
79,81,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9024960577732746e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.3600081406810454e+30,83
79,82,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.655804878122755e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9360792545588283e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.2925435954143974e+30,82
79,83,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.781985285735677e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8230162544320558e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.334596982890761e+30,81
79,84,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.82701157995131e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.7930590978047915e+30,80
79,85,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.609141952873825e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.944565645363012e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.426400363293842e+30,79
79,86,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7142566055388597e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9129288530463657e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.204819048499953e+30,78
79,87,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6009463117870836e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.251973656340451e+30,77
79,88,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6373165964577435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8735807168121616e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.154210338245262e+30,76
79,89,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5976795485241267e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8715319371550562e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.334263854779847e+30,75
79,90,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6830635311172595e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.7220991107137957e+30,74
79,91,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8051432579603445e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.414112484852309e+30,73
79,92,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6847817566462925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9788781921658853e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.153262849145409e+30,72
79,93,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7910903840180273e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.8017363306115305e+30,71
79,94,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.144117820937252e+30,70
79,95,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6190311361264794e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.657146665734371e+32,3.1713118094808264e+30,69
79,96,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6074995344187575e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8011949219455243e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.283012291792679e+30,68
79,97,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7874428738658493e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8674409789272704e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.5241306615355357e+30,67
79,98,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8531916931592675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.317648000328693e+30,66
79,99,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6524281872282008e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.190736880594912e+30,65
79,100,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6882233785257507e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8735807168121616e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.2539256531121576e+30,64
79,101,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.638988935269223e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8900504744937396e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.1843554912404496e+30,63
80,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.69858973310435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8921191692964193e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.2435279470189117e+30,222
80,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5960486232516367e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.849140126124517e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.836985200705063e+32,3.5167618887796516e+30,221
80,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.645695085501261e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8859197489911228e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.306394519160654e+30,220
80,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.833565880305617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.2228278548267535e+30,219
80,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.767511615376086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.03813430749865e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.8776107520058364e+30,218
80,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.497881269072888e+30,217
80,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.915647220226598e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.8678438238882774e+32,3.2503478485422003e+30,216
80,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8410532564674807e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.4728579773836354e+30,215
80,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7947452053747525e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8250128430319913e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.547032543609547e+30,214
80,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.833565880305617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.325945996427111e+30,213
80,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7729256584675158e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0270309744547978e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.231545239992249e+30,212
80,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.01819111561943e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.6966453273485215e+30,211
80,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7353667538475636e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0270309744547978e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.768264327509768e+30,210
80,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7389098515964245e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0248174499652835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.114337416772256e+30,209
80,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7424600549831196e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.0108577565177166e+30,208
80,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8450972619673564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.542793810525372e+30,207
80,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.1694072726661517e+30,206
80,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6406629519254566e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0470599775416103e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.3375965697200586e+30,205
80,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7747339569600782e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.83302070333921e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.4222997082120424e+30,204
80,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.2321918692078347e+30,203
80,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.740684064211038e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.861321009497159e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.2997919003754475e+30,202
80,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5976795485241267e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.559777885631541e+30,201
80,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.5839721110033323e+30,200
80,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.373456771586776e+30,199
80,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5879184960473701e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.022606300330765e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.573278850684679e+30,198
80,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7495818346693472e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0292468763045394e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.5533997453727714e+30,197
80,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6373165964577435e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.0982323490378774e+32,3.277109598730271e+30,196
80,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.654115686285764e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.67062770745137e+30,195
80,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8921191692964193e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.3903400196759463e+30,194
